93,22,50,59,55,15,66,82,72,80,88
93,67,97,16,82,18,64,68,35,6,18
93,39,41,78,87,22,37,26,94,1,17
93,8,100,44,11,28,83,1,20,7,64
94,62,69,50,67,23,10,46,1,58,82
94,23,54,28,22,97,42,83,8,24,87
94,93,100,29,35,38,79,4,61,44,44
94,72,44,25,50,4,54,18,98,78,95
94,48,85,46,25,97,39,65,74,81,84
94,21,56,59,16,46,24,96,61,72,52
94,58,17,8,82,66,84,49,60,11,43
94,19,7,7,67,9,22,78,5,37,94
94,56,93,42,42,99,40,27,77,79,41
94,70,77,86,61,95,98,24,27,61,66
94,11,2,76,49,27,54,42,10,19,36
94,64,83,45,25,40,93,81,31,97,42
94,90,89,28,72,100,57,99,73,97,87
94,88,33,43,66,33,44,16,10,91,83
94,98,55,56,21,58,9,5,37,84,2
94,11,99,10,27,35,91,85,67,50,13
94,92,75,62,52,63,15,60,79,83,41
94,48,84,49,68,62,15,2,48,70,12
94,65,80,30,92,22,94,86,76,11,12
94,23,88,63,70,14,74,25,44,38,77
95,29,3,64,84,73,35,44,100,44,83
95,49,83,73,10,55,28,55,95,97,16
95,9,90,98,18,19,11,30,92,68,46
95,34,42,1,8,5,93,39,23,13,16
95,86,48,31,61,98,98,35,1,62,38
95,34,96,61,29,42,81,63,90,70,77
95,18,18,50,82,82,8,68,41,33,35
95,61,61,63,20,62,1,36,46,6,86
95,71,45,92,14,22,3,24,90,43,21
95,97,53,6,92,59,91,5,65,67,77
95,69,13,11,83,81,20,91,56,17,42
95,49,47,49,69,32,98,96,18,100,52
95,85,19,50,25,73,48,57,13,22,65
95,67,48,2,10,46,3,70,67,15,65
95,80,83,71,9,84,46,29,26,60,40
95,27,75,71,39,34,31,12,91,3,77
96,63,79,20,46,33,69,14,11,63,53
96,30,22,85,97,37,7,59,29,7,96
96,34,51,26,41,96,37,56,38,90,99
96,9,15,39,10,81,30,75,69,73,88
96,91,22,48,7,33,3,60,76,32,41
96,14,12,89,43,54,80,78,24,79,65
96,42,67,82,24,92,53,92,46,64,83
96,62,57,55,83,36,9,76,42,95,99
96,5,1,79,67,19,56,17,19,21,24
96,15,39,81,67,30,46,42,52,2,10
97,93,59,14,3,57,72,67,46,50,72
97,29,45,81,15,20,94,62,46,20,44
97,71,53,16,26,19,57,29,26,82,47
97,71,68,31,3,34,39,31,33,52,30
97,98,2,69,17,32,20,97,14,34,64
97,12,18,40,85,35,86,62,94,62,64
97,56,83,70,48,94,45,5,6,14,80
97,28,61,90,60,22,33,57,12,98,65
97,21,81,78,66,14,10,24,48,48,80
98,8,98,88,53,30,26,85,37,68,91
98,55,99,70,27,74,37,12,60,8,20
98,32,74,45,100,64,21,61,29,46,25
98,81,95,46,34,41,97,94,9,43,17
98,26,48,71,30,99,73,81,66,74,34
98,12,31,97,3,53,69,45,76,20,13
98,80,83,27,53,85,5,80,12,35,89
98,7,61,38,49,16,77,61,95,3,99
98,16,6,75,88,11,35,28,11,39,25
98,4,45,21,30,56,45,91,2,1,98
98,93,19,37,95,8,54,25,88,32,85
98,26,16,25,58,91,49,66,67,3,1
98,37,93,25,44,87,76,81,51,58,98
98,85,57,65,76,64,96,78,27,9,35
98,46,61,59,57,79,49,94,50,92,88
98,87,35,30,2,40,87,93,9,12,11
98,24,26,20,92,66,82,73,44,57,93
98,32,76,6,77,74,30,82,88,74,74
98,55,60,85,32,33,33,84,41,13,41
98,68,56,51,40,71,16,71,51,4,74
99,60,83,17,32,73,43,68,99,68,75
99,24,3,99,19,31,19,78,58,79,39
99,67,1,10,78,7,17,37,12,34,49
99,62,59,6,3,16,10,3,44,80,88
99,61,11,40,82,11,71,90,95,26,5
99,83,19,84,73,16,95,12,66,12,48
99,79,28,95,1,43,13,54,2,44,65
99,43,42,80,47,68,5,22,56,4,30
99,22,30,78,89,27,18,54,86,67,55
99,29,1,20,94,63,44,5,3,26,48
99,45,68,2,38,37,56,47,22,51,61
99,100,94,74,23,53,1,83,62,22,29
99,95,42,93,5,36,54,68,35,72,78
99,13,36,68,18,44,86,32,43,46,42
99,49,31,58,42,54,100,90,71,53,32
99,13,27,82,20,79,26,63,96,84,4
99,88,81,23,41,26,67,92,3,19,35
100,38,67,14,6,10,16,51,23,37,5
100,30,60,19,56,50,48,13,60,72,60
100,58,20,89,64,4,94,28,62,58,76
100,4,35,39,49,26,44,11,43,89,40
100,83,44,86,74,78,93,72,69,32,13
100,27,21,89,42,59,49,45,87,82,53
100,43,9,71,42,17,100,55,68,92,52
100,38,36,98,69,46,65,27,40,51,8
100,90,23,94,72,66,84,98,53,70,30
100,18,62,5,47,55,74,27,36,88,4
100,54,10,84,31,32,96,16,21,91,25
100,66,40,86,29,1,72,99,99,43,51
100,83,69,33,62,3,85,67,40,64,6
100,40,31,21,84,2,47,24,79,74,41
100,15,62,59,97,86,98,6,41,98,100
100,69,66,4,44,67,25,88,100,82,60
100,29,81,66,16,47,86,100,26,30,99
100,98,22,22,71,93,74,42,42,17,72
100,11,99,81,53,61,46,75,43,4,66
100,100,30,35,81,64,55,75,32,66,36
100,92,43,6,98,53,70,95,6,71,52
101,12,8,52,43,2,9,78,31,77,4
101,77,11,68,22,55,46,97,8,29,21
101,11,59,8,24,29,22,56,50,11,99
101,12,53,100,17,51,22,84,64,5,85
101,91,54,25,73,56,23,8,29,71,25
101,99,55,30,81,36,3,99,88,93,29
101,85,97,22,78,46,16,37,27,84,9
101,6,8,32,12,23,83,81,16,22,76
101,29,71,78,86,66,46,53,19,24,43
101,93,81,4,53,91,21,39,68,33,17
101,86,41,98,14,16,98,62,75,2,67
101,44,12,84,90,32,79,100,13,26,2
101,89,60,57,91,59,46,3,86,90,73
101,43,80,85,60,93,40,40,96,20,57
101,50,83,16,42,82,34,4,37,42,28
102,33,22,92,39,49,52,61,63,72,92
102,71,55,94,52,83,28,17,81,46,57
102,71,27,5,14,78,86,62,67,7,95
102,16,28,7,47,5,91,91,45,54,89
102,20,99,56,37,36,31,3,39,34,72
102,20,82,42,94,73,80,44,47,34,39
102,32,8,78,49,50,60,91,96,10,60
102,89,86,68,80,33,40,18,6,15,17
102,1,100,29,37,21,37,43,53,43,63
102,60,62,13,32,50,49,66,89,45,31
102,98,14,37,20,71,45,78,42,48,13
102,71,44,57,11,25,78,47,79,6,49
102,52,89,92,46,19,16,78,13,47,47
102,25,57,25,40,61,39,38,21,58,70
102,50,100,45,49,45,37,37,15,59,44
102,36,78,95,87,94,72,99,54,13,3
102,37,36,16,73,21,42,56,11,58,86
102,74,54,72,4,97,65,86,38,69,66
102,40,4,80,78,64,12,34,97,99,36
102,75,39,27,90,21,95,24,95,8,67
102,63,46,55,36,20,32,70,32,28,14
103,58,30,65,34,71,74,78,22,36,42
103,97,72,23,92,69,52,97,66,19,60
103,99,22,90,93,1,62,3,92,92,81
103,12,66,9,78,59,7,75,31,94,48
103,17,91,26,52,60,20,1,69,42,67
103,44,74,35,72,94,17,49,70,78,60
103,73,41,24,82,62,9,99,95,13,59
103,95,90,91,41,86,58,60,44,9,16
103,63,15,18,83,18,83,57,65,50,59
103,2,78,55,72,69,15,28,38,45,41
103,64,61,51,95,80,27,86,75,91,52
103,6,54,67,17,73,88,88,81,64,80
103,47,86,75,98,13,86,18,92,15,64
103,13,77,89,73,12,9,18,100,49,86
103,1,80,39,34,41,12,23,21,47,64
103,39,75,19,81,67,13,48,64,80,53
103,1,29,97,36,62,70,77,45,62,9
103,12,44,56,33,79,79,74,52,81,16
103,63,7,55,10,100,92,90,100,67,19
103,9,1,63,57,12,28,44,13,7,63
104,93,82,31,74,98,72,29,5,15,3
104,56,54,68,68,23,8,26,26,45,56
104,94,50,66,95,38,28,67,65,55,71
104,1,56,15,30,45,92,75,49,24,51
104,19,56,54,29,4,92,8,91,53,78
104,67,9,65,69,46,76,16,58,7,39
104,66,98,58,77,1,27,34,92,46,9
104,94,27,24,31,27,47,42,56,16,9
104,1,26,44,43,74,32,88,91,15,14
104,84,45,25,81,82,11,45,80,93,44
104,85,68,8,45,53,81,78,28,13,13
104,48,55,32,62,84,27,58,80,80,68
104,60,11,33,28,15,100,89,73,11,57
104,97,95,99,54,17,34,63,25,58,20
104,7,7,23,20,83,93,76,12,88,51
104,88,33,55,28,42,9,80,71,90,96
104,13,18,100,20,69,11,2,57,6,49
104,63,100,33,17,33,66,53,6,63,43
104,5,93,27,56,43,33,71,89,100,42
104,77,20,47,6,35,77,99,95,58,16
105,77,89,44,17,50,97,68,29,19,4
105,4,76,23,74,25,37,28,96,16,49
105,48,96,61,85,81,50,12,33,7,72
105,56,55,93,81,54,53,27,90,61,70
105,35,76,47,98,91,50,65,39,80,49
105,36,72,55,47,78,39,44,35,19,74
105,85,59,6,92,32,59,49,52,71,94
105,20,100,87,91,7,95,35,40,47,39
105,28,93,6,75,37,81,40,48,54,30
105,68,12,22,38,84,52,64,89,5,100
105,14,100,97,71,77,47,13,28,3,66
105,63,25,30,4,25,30,72,56,34,52
105,28,88,24,22,79,90,66,77,67,45
105,30,17,33,42,59,16,89,55,68,98
105,9,32,94,75,62,42,61,2,59,9
105,64,10,37,44,4,73,75,47,36,34
106,64,35,94,17,31,78,82,88,54,58
106,4,59,90,28,93,44,84,53,92,59
106,73,52,79,39,28,50,9,40,84,18
106,35,64,4,84,14,76,67,51,13,24
106,30,76,22,61,36,34,58,45,91,65
106,89,27,78,57,5,28,25,49,29,68
106,80,41,35,18,38,58,45,6,55,98
106,55,91,26,8,49,76,40,36,71,80
106,70,79,70,34,97,86,51,97,27,98
106,19,66,84,26,68,72,92,48,54,81
106,20,66,32,69,86,33,39,44,57,40
106,62,14,59,95,13,22,64,39,23,23
106,38,93,94,72,91,24,33,58,78,16
106,13,68,47,2,92,60,28,98,30,70
106,73,41,87,76,86,78,59,66,71,75
106,94,69,29,58,18,11,51,37,80,14
106,43,91,95,76,23,88,26,17,92,67
106,84,21,20,54,26,93,66,62,2,41
106,50,100,21,8,88,31,85,65,70,28
106,69,70,48,54,5,10,33,37,15,53
106,73,70,62,72,29,88,25,33,10,20
106,18,88,15,43,61,69,15,77,90,76
107,21,25,46,5,87,63,37,89,59,90
107,83,96,44,34,54,74,50,63,20,77
107,89,76,3,44,93,74,84,79,34,35
107,97,89,30,26,74,66,85,94,33,33
107,95,40,45,25,56,6,5,66,30,49
107,97,70,68,73,100,42,88,71,1,86
107,51,14,60,49,18,70,19,26,22,39
107,95,97,15,26,1,92,22,31,65,81
107,94,63,38,61,10,79,7,24,48,48
107,29,37,15,44,92,71,46,63,12,48
107,29,26,77,4,13,25,5,9,24,40
107,50,74,76,36,90,36,89,32,86,40
107,48,47,18,34,63,93,12,19,67,45
107,94,5,46,18,89,18,12,11,55,62
107,34,15,75,38,49,77,73,2,64,42
107,26,17,59,31,44,47,75,31,69,61
107,26,59,18,5,24,64,38,17,63,99
107,85,51,11,20,45,67,14,97,41,42
107,90,48,15,2,50,28,8,56,62,57
107,28,31,53,2,4,72,81,68,9,95
107,73,74,64,85,9,84,2,79,100,66
107,76,66,58,9,74,62,7,68,63,25
107,8,10,88,36,60,9,79,9,61,66
107,5,12,64,35,30,82,37,37,53,81
107,17,35,73,91,45,2,29,47,33,54
108,5,26,41,40,39,56,71,9,51,61
108,25,16,20,3,2,73,84,29,10,35
108,14,61,14,48,38,19,28,45,94,77
108,58,11,67,32,6,99,20,39,48,90
108,15,33,71,81,23,38,56,74,10,79
108,29,32,71,69,16,3,71,41,71,100
108,68,55,88,75,59,10,35,21,12,11
108,37,37,53,27,65,6,26,23,71,9
108,89,57,86,75,70,21,22,4,95,43
108,66,69,38,19,82,53,78,17,24,84
108,41,56,18,67,69,93,3,16,41,59
108,50,61,20,66,92,52,42,78,20,62
108,6,72,35,40,30,84,46,17,51,26
108,5,11,30,63,66,47,28,97,6,100
108,96,65,82,2,32,43,66,21,1,84
108,80,76,48,21,7,90,1,53,1,15
108,56,79,95,57,78,33,25,12,26,39
108,9,73,59,16,24,23,34,85,27,57
108,49,72,49,42,29,93,93,10,75,67
108,39,70,12,100,41,7,87,55,69,12
108,80,21,49,32,85,10,2,39,44,88
108,13,97,3,78,91,87,100,20,68,67
108,81,83,77,85,96,64,96,97,25,10
108,49,16,66,27,72,25,2,94,71,3
108,58,14,23,34,82,72,91,99,60,96
108,69,73,44,40,6,29,53,92,64,53
108,98,83,3,78,76,61,95,27,75,58
108,1,33,61,7,32,22,95,37,15,3
108,74,84,20,44,59,38,64,40,96,82
108,93,30,71,20,61,31,69,13,40,39
108,86,20,93,53,77,6,69,86,35,85
108,1,13,83,16,46,31,74,49,44,94
108,69,71,48,1,65,79,57,35,93,40
108,7,62,19,94,92,100,13,87,62,90
108,18,38,17,8,95,72,6,14,87,9
108,2,96,49,40,49,80,70,20,49,91
109,89,49,93,19,63,94,15,82,68,45
109,76,9,62,99,71,24,76,33,38,53
109,1,71,42,41,81,20,57,73,25,6
109,29,67,68,53,15,21,81,48,50,37
109,19,6,34,77,86,32,11,70,28,35
109,72,18,6,95,10,47,74,77,93,19
109,85,3,35,65,47,13,20,19,39,54
109,97,33,75,63,26,4,15,20,79,56
109,73,28,8,23,83,81,1,50,46,57
109,48,53,89,32,9,77,38,36,1,57
109,10,45,9,54,71,38,44,22,21,17
109,60,74,11,47,98,6,48,67,9,12
109,74,6,76,73,51,69,99,65,43,25
109,57,8,68,99,92,5,72,79,26,42
109,1,53,19,29,59,48,29,64,44,51
109,48,25,20,6,32,3,71,52,27,60
109,3,67,80,53,63,61,40,91,23,81
109,38,95,36,54,33,30,5,19,96,14
109,46,72,63,12,62,40,9,23,87,9
109,96,54,63,68,3,61,60,84,11,36
109,13,11,70,71,22,75,29,92,81,14
109,24,29,25,19,31,81,77,37,2,2
109,65,18,88,57,35,76,32,7,65,33
109,78,11,31,2,16,50,42,43,35,81
109,56,34,26,66,18,51,10,53,33,3
109,36,20,38,92,81,76,18,62,71,94
109,74,96,83,10,70,18,70,76,77,11
109,29,13,28,38,89,68,20,52,15,80
109,25,36,66,89,13,3,92,40,12,56
109,14,86,67,50,26,87,47,76,52,65
109,55,28,80,4,9,88,16,72,91,17
109,36,64,81,52,60,82,97,6,41,29
109,88,43,52,34,2,35,65,76,13,13
109,40,36,77,79,44,3,74,30,34,84
109,50,100,8,7,52,54,29,80,97,8
109,82,55,31,99,58,79,77,56,55,47
109,67,75,44,85,49,51,65,23,44,44
109,40,32,44,34,56,42,74,32,32,87
109,9,56,27,18,14,14,56,23,91,60
109,66,69,44,18,87,54,32,50,88,8
109,26,6,86,63,57,47,48,73,61,82
109,71,91,89,86,28,25,90,3,80,69
109,16,60,37,26,64,26,13,47,81,52
109,96,42,50,75,26,70,80,7,73,50
110,10,2,50,35,38,18,73,18,49,26
110,78,4,32,48,5,94,67,54,58,31
110,88,74,11,71,29,99,41,20,54,9
110,68,34,34,58,90,37,31,66,14,80
110,3,38,71,73,43,13,23,24,90,75
110,54,74,86,25,18,4,12,21,25,33
110,20,59,57,80,38,63,36,81,53,82
110,70,10,21,85,85,96,45,70,87,5
110,84,57,81,31,45,92,44,42,68,28
110,72,70,53,12,47,52,25,17,3,46
110,15,5,41,69,62,85,91,28,73,15
110,30,72,60,54,17,14,72,96,33,92
110,59,82,72,1,88,98,42,75,95,65
110,7,32,21,11,2,36,4,17,32,94
110,11,1,8,22,48,100,55,71,59,62
110,42,91,84,91,7,70,88,79,100,73
110,68,9,40,80,99,99,70,5,68,17
110,34,80,42,56,69,40,36,17,96,63
110,94,27,65,87,54,90,71,79,41,62
110,3,100,81,40,22,73,86,81,65,77
110,73,89,24,23,8,18,23,87,58,60
110,90,59,9,11,61,9,35,67,23,86
110,85,99,62,42,96,71,98,17,86,25
110,53,63,70,52,27,63,53,18,85,14
110,85,19,66,100,45,45,45,95,10,71
110,67,37,41,48,43,27,21,3,68,31
111,23,96,43,11,42,24,5,77,25,87
111,49,23,74,7,71,87,95,95,33,23
111,59,77,43,49,59,27,39,16,6,48
111,79,17,48,62,82,54,66,31,56,23
111,87,56,39,92,98,50,52,67,26,97
111,47,88,24,66,19,20,65,15,44,20
111,5,23,24,100,36,100,86,34,22,74
111,61,94,67,37,48,31,78,67,87,93
111,58,77,49,99,79,97,99,49,43,24
111,23,53,1,20,14,57,36,45,54,39
111,72,91,80,67,2,43,98,58,74,66
111,27,100,4,99,67,69,100,9,90,32
111,97,98,66,34,21,93,70,36,69,13
111,22,28,93,72,61,62,62,70,92,21
111,16,36,85,23,16,92,26,84,97,75
111,55,81,47,61,89,73,80,84,20,27
111,39,7,69,17,95,19,76,22,19,62
111,26,30,78,39,90,74,88,89,7,88
111,16,7,56,54,41,51,18,79,52,61
111,24,13,78,60,81,48,41,74,96,70
111,49,10,37,16,84,11,42,33,52,48
111,99,84,49,98,42,70,16,41,24,51
111,1,57,34,60,2,75,27,32,71,56
111,80,75,44,94,4,55,65,75,1,7
111,13,43,100,55,5,50,81,71,15,49
111,34,93,25,21,18,46,24,44,36,11
111,86,23,87,88,31,14,63,43,36,12
111,36,99,72,100,74,49,43,38,62,65
111,76,82,34,48,4,22,56,80,88,97
112,71,91,19,12,53,78,33,72,94,24
112,11,76,75,90,72,89,63,44,95,36
112,5,30,84,58,62,71,92,15,17,99
112,98,96,96,67,29,27,4,28,78,84
112,82,79,75,85,51,75,71,47,55,89
112,73,45,88,51,51,94,48,50,54,89
112,53,16,39,71,99,5,29,58,54,100
112,30,3,83,6,98,30,100,43,59,23
112,64,3,55,24,81,65,5,91,68,95
112,26,99,19,30,58,81,14,5,61,77
112,80,83,82,56,22,31,82,59,37,66
112,94,7,49,78,3,44,14,83,3,71
112,93,15,67,96,35,100,35,64,69,81
112,39,71,86,46,67,37,89,63,59,86
112,19,84,87,56,46,17,3,94,23,87
112,69,25,38,12,73,16,99,11,9,38
112,100,32,63,26,88,23,31,48,70,47
112,88,75,62,86,73,95,69,72,84,30
112,41,27,18,9,83,24,44,55,8,50
112,89,90,37,63,64,72,57,83,90,42
112,18,74,93,86,63,84,81,37,5,18
112,27,55,51,4,12,51,33,78,87,85
112,70,28,91,53,89,37,61,18,96,23
112,77,83,75,27,13,96,96,72,96,94
112,82,58,28,6,68,9,54,57,49,75
112,62,11,70,58,68,10,11,68,3,33
112,40,95,76,17,64,77,17,90,18,79
112,87,10,36,45,96,95,89,96,42,60
112,91,20,94,46,4,98,57,69,9,58
112,20,61,55,2,99,13,46,5,55,4
112,100,32,44,76,39,63,56,28,98,78
112,18,93,50,10,16,73,24,21,47,28
112,21,21,76,57,36,69,4,26,56,67
112,71,12,56,21,7,34,71,4,28,32
112,82,55,60,80,94,61,94,55,93,41
112,44,70,61,65,74,16,98,19,60,88
112,47,52,74,82,40,24,20,98,79,90
112,91,27,65,83,42,63,61,55,54,34
113,87,70,17,90,97,29,90,39,42,59
113,5,9,62,67,84,2,47,91,92,96
113,96,64,17,4,75,96,91,1,86,43
113,20,12,88,20,74,18,56,43,47,28
113,95,7,19,37,9,83,32,1,96,80
113,84,49,43,80,67,15,10,96,86,70
113,3,24,52,3,35,77,6,69,17,99
113,97,63,61,95,45,41,67,70,58,27
113,54,37,10,25,81,19,9,48,53,79
113,30,52,97,78,71,60,30,41,75,80
113,43,12,33,70,4,26,59,92,29,19
113,7,31,48,10,100,49,40,36,44,19
113,39,11,18,23,87,8,56,10,62,96
113,36,34,45,70,38,67,70,11,92,80
113,2,46,33,55,63,39,8,88,70,17
113,41,71,99,90,44,95,95,61,77,81
113,45,66,68,65,77,10,93,69,98,92
113,83,37,7,44,90,62,99,86,81,61
113,51,13,22,58,45,17,41,51,15,23
113,29,94,13,67,37,84,71,40,26,74
113,22,37,99,54,6,56,100,73,49,26
113,14,51,79,55,89,62,84,95,64,67
113,75,65,76,98,68,59,53,27,60,31
113,15,99,46,31,38,15,98,8,37,57
113,66,93,96,45,69,94,68,5,59,7
113,72,49,43,85,41,36,5,6,28,76
113,94,98,55,55,90,5,25,60,61,85
113,30,61,12,49,47,70,4,57,29,65
113,6,37,42,63,38,96,79,83,63,60
113,43,87,1,50,67,70,21,54,80,16
113,4,89,82,85,50,29,5,73,50,10
113,84,94,31,9,4,77,63,68,50,16
113,94,61,94,95,91,100,56,58,13,39
113,40,83,22,33,2,94,12,73,93,88
113,15,2,82,50,55,58,89,93,71,75
113,90,56,23,53,41,47,94,87,6,100
113,84,7,39,54,94,87,39,52,70,19
113,19,50,45,98,28,26,76,90,28,56
114,45,28,39,27,77,74,60,39,49,91
114,29,65,57,15,91,21,68,67,51,72
114,27,4,83,74,11,19,47,20,34,16
114,13,46,76,33,92,44,4,23,13,25
114,43,92,52,47,1,75,75,32,67,38
114,3,100,85,20,95,51,34,95,34,41
114,89,87,46,47,31,76,74,22,22,83
114,28,94,37,40,78,83,17,88,59,66
114,7,21,100,37,43,57,96,30,25,66
114,86,19,3,17,94,72,77,43,50,86
114,41,96,67,84,100,91,75,6,32,19
114,61,19,11,41,27,3,30,68,49,4
114,39,4,43,63,99,67,58,22,20,4
114,53,98,10,57,25,38,36,14,85,24
114,93,79,89,66,50,53,6,42,95,33
114,7,48,40,66,99,49,4,69,12,65
114,44,36,24,25,67,12,49,85,37,24
114,8,18,45,35,84,26,79,20,5,22
114,97,94,48,68,50,76,18,76,33,6
114,74,23,20,58,55,13,46,54,83,57
114,82,80,8,55,38,98,35,98,63,27
114,6,46,52,79,47,69,44,52,55,65
114,66,92,11,93,29,42,84,7,4,46
115,95,35,96,26,99,23,45,25,38,18
115,100,12,84,12,85,59,17,8,79,94
115,60,82,35,7,57,82,95,65,86,34
115,94,66,38,13,3,82,87,43,11,71
115,73,32,94,42,14,10,54,48,73,8
115,57,86,89,59,68,34,9,16,82,3
115,49,98,23,33,64,72,9,49,12,62
115,56,16,39,63,41,5,34,36,90,49
115,8,96,95,44,68,63,11,98,54,88
115,9,17,94,16,34,74,25,2,10,91
115,74,87,38,33,99,23,27,99,15,61
115,65,74,28,39,95,68,91,5,63,43
115,23,84,4,21,71,47,95,68,53,30
115,19,30,97,82,67,27,31,47,45,15
115,89,27,91,95,99,15,18,45,38,18
115,40,11,64,4,29,92,17,77,69,59
115,21,54,63,15,77,85,33,3,8,78
115,83,80,79,68,3,47,6,100,41,20
115,13,65,100,2,18,27,46,64,45,74
115,31,33,84,14,51,51,62,49,10,64
115,6,60,46,49,89,16,71,88,77,51
115,6,8,24,79,43,50,20,54,25,8
115,91,46,28,100,50,48,12,38,59,46
115,60,60,12,67,55,57,30,8,39,94
115,54,1,29,45,37,75,67,2,38,96
115,63,21,18,46,27,56,20,83,95,77
115,31,55,13,48,57,58,69,30,30,53
115,52,89,62,88,1,46,6,15,33,36
115,41,59,35,3,71,1,28,78,98,97
115,56,53,42,41,2,99,68,88,11,80
115,34,44,80,77,25,83,43,16,36,16
116,46,24,59,37,94,27,12,23,69,68
116,87,43,18,90,79,70,49,100,29,56
116,20,35,42,20,66,53,20,37,16,76
116,12,74,61,3,26,35,1,86,63,90
116,92,99,96,96,18,96,4,86,34,28
116,40,56,79,67,86,21,85,95,76,12
116,29,90,18,7,57,89,48,48,49,88
116,68,60,51,25,47,59,13,3,32,84
116,96,82,69,56,34,75,30,18,15,47
116,71,41,9,29,8,44,54,49,58,8
116,15,57,63,66,4,75,86,15,44,97
116,65,42,98,30,6,87,8,14,41,60
116,61,88,52,55,84,50,64,88,94,33
116,74,96,51,46,91,5,99,62,55,76
116,97,93,69,11,79,82,19,38,31,96
116,11,51,72,29,12,72,28,56,93,98
116,100,98,59,26,24,77,40,29,9,19
116,80,75,9,98,5,100,35,55,59,66
116,79,2,64,10,33,42,62,32,62,97
116,65,22,44,50,16,60,81,82,35,78
116,74,47,93,84,48,14,76,33,51,92
116,85,42,88,72,23,35,66,92,24,98
116,73,54,62,27,57,73,43,23,100,71
116,60,40,91,85,52,30,30,87,87,74
116,49,84,48,89,6,55,75,46,40,61
116,70,37,69,41,46,20,82,86,33,80
116,99,23,92,40,33,75,29,70,8,63
116,3,73,92,35,6,24,29,80,84,13
116,15,22,73,45,85,15,83,25,49,29
116,8,58,97,79,9,54,92,61,70,11
116,16,28,70,67,90,54,13,19,50,42
116,14,78,2,18,72,26,29,10,94,1
116,98,23,13,32,17,6,72,10,31,6
116,54,22,26,44,86,42,53,10,77,51
116,97,29,9,3,68,60,85,89,75,42
116,81,24,33,49,16,44,38,67,69,5
117,73,62,35,15,95,92,94,17,7,61
117,2,27,99,95,9,11,39,14,62,68
117,27,23,5,77,36,93,70,12,44,77
117,59,95,16,88,33,92,73,100,80,64
117,74,66,7,40,86,93,89,9,33,99
117,50,85,77,34,69,26,6,24,79,81
117,9,71,13,31,7,45,11,13,83,63
117,82,44,13,98,90,94,75,45,70,49
117,13,99,55,73,45,45,36,41,66,39
117,81,22,95,33,54,82,7,6,33,1
117,63,39,47,69,87,38,48,82,84,56
117,66,16,17,96,55,49,83,54,11,6
117,93,49,72,82,85,77,42,52,81,33
117,78,11,17,85,51,44,11,94,49,66
117,83,46,63,67,11,17,93,35,53,29
117,8,11,100,46,58,89,87,77,48,81
117,94,57,46,92,59,43,31,11,68,47
117,89,54,86,15,17,60,66,93,7,71
117,21,54,83,21,3,3,23,87,80,90
117,25,64,29,61,80,67,97,63,9,4
117,21,100,39,12,30,33,39,93,40,27
117,66,34,24,93,4,81,69,11,31,34
118,77,58,88,39,4,89,82,44,39,97
118,20,46,39,67,70,61,9,57,21,11
118,29,6,89,76,39,98,80,34,91,43
118,50,35,37,84,93,23,5,17,54,79
118,7,8,64,81,44,10,77,75,4,30
118,19,90,45,5,28,81,100,14,83,86
118,3,83,61,34,79,73,65,59,76,41
118,70,88,38,66,27,41,10,12,25,87
118,21,68,15,48,83,34,53,37,81,75
118,89,94,18,3,57,73,48,37,23,46
118,35,63,78,81,71,38,70,33,80,92
118,21,86,66,12,96,90,64,46,61,37
118,93,13,42,76,13,94,32,31,77,56
118,57,27,87,49,95,43,25,44,43,70
118,87,86,20,90,36,26,37,74,17,29
118,41,42,59,64,59,96,67,53,55,34
118,26,57,1,31,30,45,78,62,34,55
118,83,43,87,92,36,10,96,24,72,10
118,80,28,12,42,30,48,20,43,11,28
118,71,63,19,4,16,2,52,55,13,63
118,31,47,59,54,34,25,21,30,99,73
118,39,36,87,16,86,86,13,85,19,100
118,83,28,15,42,88,41,5,28,8,27
118,90,53,36,64,82,13,20,11,57,19
118,8,55,46,22,7,73,43,62,5,44
118,60,28,72,32,24,73,74,51,8,2
118,49,32,24,74,8,58,74,70,83,21
118,41,80,95,92,45,56,1,12,48,96
118,62,83,14,98,5,38,20,61,10,14
118,98,2,58,75,85,94,81,80,15,23
118,69,49,6,24,49,49,69,55,37,32
118,9,100,36,50,88,91,53,47,50,58
118,87,85,72,100,13,44,67,45,90,48
118,28,79,14,31,77,59,57,13,39,47
118,71,60,63,56,94,29,93,38,74,18
118,37,34,38,58,91,88,52,66,12,87
119,95,17,30,24,82,59,54,20,99,42
119,53,17,1,37,35,58,20,79,62,5
119,12,6,75,87,97,15,43,99,52,6
119,98,78,32,8,62,29,72,31,8,28
119,60,16,47,96,15,73,98,89,29,79
119,89,6,72,63,22,27,43,75,90,83
119,19,20,35,61,57,29,85,56,17,2
119,43,98,94,94,17,80,65,95,99,5
119,41,16,71,91,5,25,19,91,98,19
119,64,89,23,46,8,14,47,42,1,95
119,100,22,25,42,71,86,95,28,66,29
119,60,85,20,75,96,2,92,56,57,63
119,26,17,41,31,67,41,70,19,72,2
119,85,71,77,21,65,80,93,23,68,46
119,67,12,53,4,89,46,96,34,84,4
119,84,22,92,3,85,88,1,42,15,11
119,15,86,37,66,3,40,34,80,11,40
119,42,21,17,64,99,48,80,9,24,10
119,45,34,79,27,15,41,16,7,16,73
119,32,13,2,11,23,49,8,66,27,24
119,79,56,54,69,13,76,45,2,31,18
